Name,Link
Chen Hai (Azur Lane) [JP] (RVC v2) (300 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Chen-Hai-JP.zip?download=true
Robot Mr. Krabs (SpongeBob SquarePants) (RVC V2) (RMVPE) (100 Epochs) (REMADE),https://huggingface.co/frankmurray/krabs/resolve/main/robotkrabs.zip?download=true
Kureiji Ollie (Hololive ID Gen 2) (Raspy Voice) (210 Epochs) (RVC V2) (RMVPE) (Ov2 Pretrained),https://huggingface.co/ABF54/ABFRVC/resolve/main/ollieraspy.zip?download=true
Anya Forger (Spy x Family - Latin American Spanish Dub) (Ov2) (RVC V2 - Rmvpe - 200 Epochs),https://huggingface.co/Voxelcraft/AIModels/resolve/main/AnyaForger.zip
Mickey (Friday Night Funkin Wednesday Infidelity FNF public domain Ov2 supertrained) 150 epochs,https://huggingface.co/C0ttontheBunny/WednesdayInfedelityMickey/resolve/main/DrugMouseOv2.zip?download=true
Mr. Raymond/Don Ramón (El Chavo English) (Ov2) (RVC V2) - 500 Epochs),https://huggingface.co/Elinvasor12/El_Chavo_English_Dub/resolve/main/Mr_Raymond_eng500.zip
Vox (Hazbin Hotel/Latin American Spanish Dub) (RVC) [OV2] - 400 Epochs),https://huggingface.co/Sam845/Vox_Latin_American_Spanish_Dub/resolve/main/VoxLatino.zip?download=true
Mecha Sonic - Super Mario Bros. Z (RIN_E3 RMVPE) (RVC V2) 500 Epochs,https://huggingface.co/OwlCity/OwlCityRVC/resolve/main/Mecha%20Sonic%20SMBZ.zip?download=true
Andy Panda (Walter Tetley/Walter Lantz Productions) 100 Epochs RVMPE,https://huggingface.co/SirLucas9090/AndyPandaTetley/resolve/main/AndyPandaTetley.zip?download=true
Sharpay Evans (Ashley Tisdale) | RVC V2 - 650 Epochs RMVPE,https://huggingface.co/eilim/SharpayEvans/resolve/main/SharpayEvansAIselection1-650epochs.index?download=true
Bimbo che parla della spiegazione di herobrine (2012 era voice) (italian) [RVCV2] [OV2] [300 Epochs],https://huggingface.co/Loren85/Bimbo-Minecraft-Bug-Meme/resolve/main/Bimbo%20Minecraft%20spiegazione%20su%20herobrainne.zip?download=true
Imitation Krabs (SpongeBob SquarePants) RVC V2 600 Epochs,https://huggingface.co/frankmurray/krabs/resolve/main/Imitation%20krabs.zip?download=true
Scourge the Hedgehog (Lazlow 87's voice) (RVC v2 RMVPE 250 epochs OV2),https://huggingface.co/LizzardoFunky/LizzardosRVCModels/resolve/main/Scourge%20The%20Hedgehog%20(Lazlow%2087's%20take).zip?download=true
Ramona Flowers (Scott Pilgrim Takes Off/Brazilian Português) - RMVPE RV V2 250 Epochs,https://huggingface.co/BunnyToon/ramona/resolve/main/Ramona.zip?download=true
Civia [hololive CN | rmvpe 600 epoches],https://huggingface.co/IshimaIshimsky/civia/resolve/main/civia%20holocn.rar?download=true
Isabo | 350 Epochs,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS5/resolve/main/Isabo.zip?download=true
Alastor (Hazbin Hotel/Brazil Português) - RMVPE RVC V2 165 Epochs,https://huggingface.co/BunnyToon/alastor/resolve/main/alastor.zip?download=true
Literally the Cant del Barça choir (RMVPE Ov2 Super Pretrain 300 epochs),https://huggingface.co/RegalHyperus/new-rvc-models/resolve/main/CantDelBarcaChoir.zip?download=true
PvZ Дичь (Russian YouTuber) (RMVPE) (RVC v2) (250 Epochs),https://huggingface.co/Stepan2033/Models/resolve/main/Dich.zip?download=true
Usada Pekora (Hololive) | RVC v2 Ov2Super RMVPE 270 Epochs,https://huggingface.co/listra92/MyRVC/resolve/main/Pekora_e270_s8910.zip?download=true
Erma Franklin [RVC v2 - RMVPE - Ov2] [300 Epochs],https://huggingface.co/MusicBox27/60sSingers/resolve/main/ErmaFranklin.zip?download=true
ControlAltAI TTS/Talking Model | RVC 2 Mangio Crepe 500 Epochs,https://huggingface.co/SCRFilms/invoke/resolve/main/Invoke.zip?download=true
Heavy Weapons Guy (Team Fortress 2) - RVC V2 500 Epochs RVMPE,https://huggingface.co/Lwooster/HeavyRVMPE/resolve/main/Heavy%20Weapons%20Guy.zip?download=true
Doguqan Studios (Doğukan Yazıcı) (YouTuber) (OV2) (RVC V2) (40k) (Rmvpe) (150 epoch),https://huggingface.co/Goldeath/Doguqan/resolve/main/DogukanYazici.zip?download=true
Charlie Morningstar (V2) (Hazbin Hotel) (RVC V2) (Ov2) (250 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/charliefinal4.zip?download=true
Mateusz Gędek (Polish Singer) (RVC V2) (300 Epochs),https://huggingface.co/CrimsonZockt/RVC-Model/resolve/main/Mateuszgedek.zip
Chinese Beaver (40 eps/ RIN E3/ RVC 2),https://huggingface.co/SuperTyler101/chinesebeaver/resolve/main/chinesebeaver.zip?download=true
Michael MJD (YouTube) (RMVPE RIN-E3 450e),https://huggingface.co/UnitedShoes/michaelmjd1-batch8/blob/main/michaelmjd1-batch8.zip
Literally the BPB Cassette 808 Drum Sample Pack (RMVPE Ov2 Super Pretrain 500 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/BPBCassette808DrumsV2.zip?download=true
Sakurauchi Riko (Love Live! Sunshine!!) (OV2) (RVC V2) 500 Epoch),https://huggingface.co/Icchan/LoveLive/resolve/main/SakurauchiRiko.zip?download=true
Watanabe You (Love Live! Sunshine!!) (OV2) (RVC V2) 400 Epoch,https://huggingface.co/Icchan/LoveLive/resolve/main/WatanabeYou.zip?download=true
Takami Chika (Love Live! Sunshine!!) (OV2) (RVC V2) 500 Epoch,https://huggingface.co/Icchan/LoveLive/resolve/main/TakamiChika.zip?download=true
Huggy Wuggy (Poppy Playtime - Chapter 2) (Ov2) (RVC V2 - Rmvpe - 400 Epochs),https://huggingface.co/Voxelcraft/AIModels/resolve/main/HuggyWuggy.zip
Literally the BPB Cassette 808 Drum Sample Pack (RMVPE Ov2 Super Pretrain 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/BPBCassette808Drums.zip?download=true
Demoman (V2) (TF2) (RVC V2) (Ov2) (200 EPOCHS) (RVMPE 40K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/demoman2.zip?download=true
Donna Summer (RVC [Rmvpe] - 500 Epochs),https://huggingface.co/agusroccohd/agusrvc/resolve/main/donnasummer.zip
Ozpin (RWBY) (RVC v2) (Ov2 Super) (210 Epochs),https://huggingface.co/NoIdea4Username/NoIdeaRVCCollection/resolve/main/Ozpin-V2.zip?download=true
CatNap Monster Voice (Smiling Critters / Poppy Playtime) (RVMPE 40k) (600 epochs),https://huggingface.co/Homiebear/Catnap/resolve/main/POPPYPLAYTIME%20CatNap.zip?download=true
General Klump [Donkey Kong Country] (OV2 RMVPE) (RVC V2) 300 Epochs,https://huggingface.co/MrSneakyD/DonkeyKongCountry_RVCs/resolve/main/GeneralKlump.zip
Project Euromir [ Russian Announcer - Ov2 Super ] - RVC V2 - 500 Epochs,https://huggingface.co/rayzox57/ProjectEuromir_RVC/resolve/main/ProjectEuromir_v2_Ov2_500e.zip
Lobotomy Sound Effect (RIN E3) 400 Epochs,https://huggingface.co/MrM0dZ/Lobotomy/resolve/main/Lobotomy.zip?download=true
Giorgio Tuinfort & Franck van der Heijden - UEFA Nations League Anthem (Drums) RMVPE Ov2 300 Epochs,https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/UEFANationsLeagueAnthemDrums.zip?download=true
Laura Pergolizzi (RVC RMVPE 230 EPOCHS OV2),https://huggingface.co/RxfaealGrafikArt/Modelos_De_Voz/resolve/main/Laura%20Pergolizzi%20230%20Epochs.zip
Kanye West (Donda v2 Gallery Sessions) (RMVPE 850e RIN-E3),https://huggingface.co/UnitedShoes/kanye-dondav2-batch8/tree/main
Chloe Moriondo (RVC V2 250 EPOCHS OV2),https://huggingface.co/RxfaealGrafikArt/Modelos_De_Voz/resolve/main/Chloe%20Moriondo%20250%20Epochs.zip
DogDay - Poppy Playtime - Chapter 3 (RVC V2) (rmvpe) (160 Epochs),https://huggingface.co/Freaky98/DogDay-rvc-v2-160e/resolve/main/DogDay-v2.zip?download=true
Duke (RVC V2) (Robot Trains) (Rus Dub) (300 Epochs) (Trained on Snowie Russian Pretrain),https://huggingface.co/Player1444/AI.models/resolve/main/Duke-rus%20dub%20(Trained%20on%20Snowie%20Russian%20Pretrain).zip?download=true
Aretha Franklin [RVC v2 - RMVPE - Ov2] [300 Epochs],https://huggingface.co/MusicBox27/60sSingers/resolve/main/ArethaFranklin.zip?download=true
Kim Kitsuragi (Disco Elysium) [RVCv2 - RMVPE] {50 minutes of data @ 300 epochs},https://huggingface.co/EldrickPica/KimKitsuragi/resolve/main/KimKitsuragi.zip?download=true
Rodrigo Vázquez [El Cazador - Castillian Spanish] (RVC V2 Ov2 Super Rmvpe 175 Epochs),https://huggingface.co/Gonzaluigi/RodrigoVazquez-RVCv2/resolve/main/RodrigoVazquez-Ov2-Rmvpe-175.zip
Mirabel Madrigal (Encanto) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/MirabelMadrigal.zip
SegaSonic Cosmo Fighter [ Dr. Robotnik - Ov2 Super ] - RVC V2 - 1000 Epochs,https://huggingface.co/rayzox57/SegaSonicCosmoFighter_RVC/resolve/main/SegaSonicCosmoFighter_EN_Robotnik_v2_Ov2_1000e.zip
SegaSonic Cosmo Fighter [ Sonic - Ov2 Super ] - RVC V2 - 1000 Epochs,https://huggingface.co/rayzox57/SegaSonicCosmoFighter_RVC/resolve/main/SegaSonicCosmoFighter_EN_Sonic_v2_Ov2_1000e.zip
Bruno Madrigal (Encanto) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/BrunoMadrigal.zip
Sedia A due Gambe (New version) (italian Youtuber) [RVCV2] [OV2] [350 Epochs],https://huggingface.co/Loren85/Sedia-A-Due-Gambe-Ov2/resolve/main/Sediavoice-OV2-ver.zip?download=true
Professor Owl (Corey Burton) (Disney's Sing-Along Songs) (V2) - RVC V2 500 Epochs RVMPE,https://huggingface.co/Lwooster/ProfessorOwlRVMPEV2/resolve/main/professor_owl%20(v2).zip?download=true
Seiun Sky (Uma Musume) (RMVPE) (300 Epochs),https://huggingface.co/Vitz0807/UmaVoice/resolve/main/Seiun.zip?download=true
cher loyd [sticks and stones era] (rmvpe rvc v2 1000 epochs),https://huggingface.co/ariscult/cherloydai/resolve/main/cherlloydai.zip
SpongeBob SquarePants (Nickelodeon) - (RVC V2) 450 Epochs,https://huggingface.co/AIMan2001/SpongeBob/resolve/main/SpongeBob.zip
Tamatoa (Moana) (RVC V2 300 Epochs RMVPE),https://huggingface.co/PhantomBobTT/Tamatoa/resolve/main/Tamatoa.zip?download=true
Xinran Zhao (Beyblade Burst EU Japanese - CV: Mai Nakahara) (300 epochs Rin_E3 RMVPE),https://huggingface.co/RegalHyperus/bbeu-jp-rvc-models/resolve/main/XinranZhaoJP.zip?download=true
Setsuna Yuki (Love Live) (VA: Tomori Kusunoki) | 910 Epochs [RMVPE; Ov2],https://huggingface.co/Swordsmagus/Love-Live-RVC/resolve/main/Nijigasaki_Setsuna-Yuki-OG-RMVPE-Ov2.zip
The Brain (Animaniacs 2020) (retrained version) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/BrainPATBV2.zip
Pinky (Animaniacs 2020) (retrained version) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/PinkyPATBV2.zip
Lucifer Morningstar (Hazbin Hotel/Latin American Spanish Dub) (Ov2) (RVC V2 - 400 Epochs),https://huggingface.co/Sam845/Lucifer_Spanish_Dub/resolve/main/LuciferLatino.zip?download=true
Chizu (Samurai Rabbit: The Usagi Chronicles) (Ov2) 500 Epochs,https://huggingface.co/MrM0dZ/Chizu/resolve/main/Chizu.zip?download=true
Kitsune (Samurai Rabbit: The Usagi Chronicles) (Ov2) 500 Epochs,https://huggingface.co/MrM0dZ/Kitsune/resolve/main/Kitsune.zip?download=true
Lidija Bacic - Lille,https://huggingface.co/AEsir-theman/RVC-Models/resolve/main/Lille%20500Ep%208.8k.zip
"PSY [ But only trained on ""Gangnam Style"" - Ov2 Super ] - RVC V2 - 500 Epochs",https://huggingface.co/rayzox57/PsyGangnamStyle_RVC/resolve/main/PsyGangnamStyle_v2_Ov2_500e.zip
Monkaen Kaenkoon มนต์แคน แก่นคูน (Thai Singer) [RVC V2/RIN_E3 - 400 epochs],https://huggingface.co/pattypouline/pplplay/resolve/main/MonkanKaenkoon.zip?download=true
Kokushibo (Ryotaro Okiayu) (Kimetsu No Yaiba) (OV2) (RVC V2) (40k) (Rmvpe) (300 epoch),https://huggingface.co/Goldeath/Kokushibo/resolve/main/Kokushibo300eOV2.zip?download=true
Lucifer (Hazbin Hotel Italian Dub) (RVC V2) (OV2) (300 Epochs),https://huggingface.co/FanFierik/Lucifero/resolve/main/Lucifero.zip?download=true
Shikanoin Heizou (Genshin Impact EN VA: Kieran Regan) (RVC v2) (RMVPE) (Ov2) (550e/21450s),https://huggingface.co/kubakk/kubakk-RVC/resolve/main/shikanoin-heizou-v1.zip
King Von | Rapping/Talking | 300 Epochs,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS5/resolve/main/King-Von.zip?download=true
Michael Jackson (Dangerous Era) (Raspy) (Mangio-Crepe) (250 Epochs),https://huggingface.co/Fadeca/MichaelDangerousRaspy/resolve/main/Michael%20Dangerous%20Raspy.zip?download=true
Michael Jackson (Dangerous Era) (Mangio-Crepe) (250 Epochs),https://huggingface.co/Fadeca/MichaelDangerous/resolve/main/Michael%20Dangerous.zip?download=true
Cher Lloyd (RVC v2) (RMVPE) (0v2) (350 Epochs),https://huggingface.co/SUP3RMASS1VE/Cher-Lloyd/resolve/main/Cher%20Lloyd.zip?download=true
Henry Emily (FNAF 6) [RVC v2] [100 Epochs],https://huggingface.co/vinnystop/henry/resolve/main/henry.zip?download=true
Jay Hound (RVC V2) 250 Epochs,https://huggingface.co/kaythedon/rvcmodels/resolve/main/jayhound.zip?download=true
The Gray One (Housebroken) (Ov2) 500 Epochs,https://huggingface.co/MrM0dZ/TheGrayOne/resolve/main/GrayOne.zip?download=true
Dustin Bates (Starset) RVC V2 970 Epochs,https://huggingface.co/TheGreasyGamer/DustinBates/resolve/main/DustinBates.zip?download=true
Mio Akiyama (OG pretrain V2) - 1760 epoch,https://huggingface.co/GanbareShamiko/Shamikos_RVC_Depot/resolve/main/AkiyamaMioV2OGpretrainE1760.zip?download=true
DeeDee from Doodlebops (91 epochs/RIN E3/RVC2),https://huggingface.co/SuperTyler101/DeeDee/resolve/main/DeeDee.zip?download=true
Freddie Mercury [ 1979 ] [ Crazy Little Thing Called Love Era ] (RVC v2) (RMVPE) (500 epochs),https://huggingface.co/Freddie-Dassin/Freddie_Mercury_Crazy_Little_Thing_Called_Love_Era/resolve/main/Freddie_Mercury_Crazy_Little_Thing_Called_Love_Era_v2.zip?download=true
Freddie Mercury [ 1989 ] [ I Want It All Era ] (RMVPE) (500 epochs) (RVC v2),https://huggingface.co/Freddie-Dassin/Freddie_Mercury_I_Want_It_All_Era/resolve/main/Freddie_Mercury_I_Want_It_All_Era_v2.zip?download=true
NBA Youngboy (AI YB 2 Era) [400 Epochs / RVMPE] RVC V2,https://huggingface.co/GonTheKeys455/rvc_v2_models/resolve/main/AiYb2.zip?download=true
Emkay (RVC v2) (Original Pretrains) (200 Epochs),https://huggingface.co/thetechnoob/emkay/resolve/main/emkay.zip
Kollektivet - ÆØÅ (Size Matters) (Drums) (Rin_E3 pretrain RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/SizeMattersDrums.zip?download=true
Tricky (mixed model Friday Night Funkin FNF Madness combat Ov2 super trained) 150 Epochs,https://huggingface.co/C0ttontheBunny/UltimateTrickyOv2/resolve/main/UltimateTrickyOv2.zip?download=true
Lacey Sturm (RVC v2) (RMVPE) (250 Epochs) (0v2),https://huggingface.co/SUP3RMASS1VE/Lacey-Sturm/resolve/main/Lacey%20Sturm.zip?download=true
CG5/Charlie Green (Singing/Youtuber) [RVC V2 - RMVPE - Ov2 - 150 Epochs],https://huggingface.co/RichardPupRoo/CG5-2024-Singing/resolve/main/CG5%202024%20Singing.zip?download=true
Magic Mirror (Corey Burton Disney's Snow White and the Seven Dwarfs) (RVC v2) (Ov2) (400 epochs),https://huggingface.co/FrankZ/FrankZs-RVC-models/resolve/main/MagicMirrorCoreyBurton.zip
Adin Ross | 350 Epochs | RMVPE,https://huggingface.co/Plasmati/AIDRIVEORNOTMODELS5/resolve/main/Adin-Ross.zip?download=true
Raiden (Metal Gear Solid 2: Sons of Liberty) + RVC v2 + 200 Epochs,https://huggingface.co/REDACTEDREDACT/RaidenMGS2/resolve/main/Raiden_MGS2.zip?download=true
The Mysticle (YOUTUBER) (RVC v2) (RMVPE) (0v2) (300 Epochs),https://huggingface.co/SUP3RMASS1VE/The-Mysticle/resolve/main/The%20Mysticle.zip?download=true
Hishi Amazon (Uma Musume Pretty Derby) (RMVPE) (RVC v2 600 Epochs),https://huggingface.co/maryishi/IshiMary_RVC_Models/resolve/main/HishiAmazon_RMVPE_600Epochs.zip?download=true
John Murphy - In a house in a heartbeat (Guitar only) [RVC V2 OV2 100 Epochs 2k steps],https://huggingface.co/sonphantrung/MiscRVCStuffs/resolve/main/inahouseinaheartbeat_e200_s1000.zip?download=true
"IILLUMINAUGHTII (""YouTuber"") - RVC v2 OV2 rmvpe 150 Epochs",https://huggingface.co/Xhepyxopila/MiscCartoonModelsRVC/resolve/main/illuminaughtii.zip?download=true
Alastor (V2) (Hazbin Hotel) (RVC V2) (200 EPOCHS) (RVMPE 32K),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/alastorfinal3.zip?download=true
Dreamcatcher Handong (RVC v2) 300 Epochs,https://huggingface.co/kaengpil/handong/resolve/main/handong.zip
Mikuru Asahina in Haruhi Suzumiya's voice (RVC V2) (600 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/HaruhiAsMikuru.zip?download=true
Yuki Nagato in Haruhi Suzumiya's voice (RVC V2) (600 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/HaruhiAsYuki.zip?download=true
Billie Eilish (Strong/Non-breathy voice) [300 Epochs RVC v2 rmvpe],https://huggingface.co/ivoryprincemilo/Billie_Eilish_Strong_Ver/resolve/main/BillieEilishStrongVoice.zip?download=true
Crush 40 - I Am... All of Me (Drums) (Rin_E3 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/IAmAllOfMeDrums.zip?download=true
Nekrolina (RVC Ov2) [510 Epochs],https://huggingface.co/HinaBl/Nekrolina/resolve/main/Nekorolina_510.zip?download=true
Rosie (Hazbin Hotel) (RVC V2) (Ov2) (300 EPOCHS) (RVMPE 40k),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/rosie.zip?download=true
Yuuri [Japanese Singer] (RVC V2) RMVPE 200 Epochs,https://huggingface.co/Eddycrack864/Yuuri-AI-Voice/resolve/main/yuuriOV2.zip?download=true
Itsuki Koizumi (Female) (Haruhi Suzumiya) (SOS) (RVC V2) (600 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/HaruhiAsKoizumi.zip?download=true
Kyonko/Genderbend Kyon (Haruhi Suzumiya) (RVC V2) (600 Epochs),https://huggingface.co/LopunGerts/TsuruyaRVC/resolve/main/HaruhiAsKyon.zip?download=true
Porter Robinson - Everything Goes On (Drums) (Rin_E3 RMVPE 300 epochs),https://huggingface.co/RegalHyperus/rvc-v2-drum-models/resolve/main/EverythingGoesOnDrums.zip?download=true
Nifty (Hazbin Hotel) (RVC V2) (Ov2) (700 EPOCHS) (RVMPE),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/nifty.zip?download=true
Dreamcatcher SuA (RVC v2) 300 Epochs,https://huggingface.co/kaengpil/DreamcatcherSuA/resolve/main/suA.zip
Toad (John Stocker) (SMBSS AOSMB3) 150 Epochs RMVPE,https://huggingface.co/SirLucas9090/ToadJohnStocker/resolve/main/ToadJohnStocker.zip?download=true
Adam (Hazbin Hotel) (V2) (RVC V2) (200 EPOCHS) (RVMPE),https://huggingface.co/ScruffyRVC/RFCRVCV2/resolve/main/adam-v3.zip?download=true
Macgyver Voix Française/Edgar Givry (RVC v2) (RMVPE) (500 epochs),https://huggingface.co/Freddie-Dassin/Macgyver_Voix_Francaise_Edgar_Givry/resolve/main/Macgyver_VF.zip?download=true
Toad (Super Mario) (RVC v2 RMVPE) (200 epochs),https://huggingface.co/WoomyPearl/RVC-Model-Palace/resolve/main/ToadMario.zip
Waylon Jennings are you sure hank done it this way era (RVC v2) (RMVPE) (500 epochs),https://huggingface.co/Freddie-Dassin/Waylon_Jennings_Are_You_Sure_Hank_Done_It_This_Way_Era/resolve/main/Waylon_Jennings_Are_You_Sure_Hank_Done_It_This_Way_Era.zip?download=true
Remilia Nephys (Phase Connect / VTuber) (RVC v2) - 460 Epochs,https://huggingface.co/sxndypz/rvc-v2-models/resolve/main/remiliav2.zip
Charlie Feathers One Hand Loose Era (RVC v2) (RMVPE) (500 epochs),https://huggingface.co/Freddie-Dassin/Charlie_Feathers_One_Hand_Loose_Era/resolve/main/Charlie_Feathers_One_Hand_Loose_Era.zip?download=true
Doviculus (Tim Curry) (RVC V2) (RMVPE) (600 Epochs),https://huggingface.co/Alguy1/Doviculus/blob/main/Doviculus.zip?download=true
Pharrell Williams (Singing) (450 Epochs) (RVC V2) (Ov2),https://huggingface.co/Bruh110/PHARRELLWILLIAMSSINGINGAI/resolve/main/PHARRELLWILLIAMSAI.zip?download=true
Emil (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (370 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/EmilEN_RVC_v2_RMVPE_370e_Ov2.zip?download=true
Mommy Long Legs (Poppy Playtime) (RVMPE 40k) (250 epochs),https://huggingface.co/Homiebear/MommyLongLegs/resolve/main/POPPYPLAYTIME%20MommyLongLegs.zip?download=true
Oliver Anthony (rich man north of richmond era) (60 epochs/RVC 2/RVMPE),https://huggingface.co/SuperTyler101/oliveranthony/resolve/main/OliverAnthony.zip?download=true
Kaine (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (300 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/KaineEN_RVC_v2_RMVPE_300e_Ov2.zip?download=true
Father Nier (NieR Gestalt) (RVC v2) (RMVPE) (Ov2) (350 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/FatherNier_RVC_v2_RMVPE_350e_Ov2.zip?download=true
Brother Nier (Adult) (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (330 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/BrotherNierAdultEN_RVC_v2_RMVPE_330e_Ov2.zip?download=true
TINI (Cupido era) [350 Epochs rmvpe RVC v2],https://huggingface.co/ivoryprincemilo/TiniStoesstel/resolve/main/TiniStoesstel.zip?download=true
Brother Nier (Young) (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (370 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/BrotherNierYoungEN_RVC_v2_RMVPE_370e_Ov2.zip?download=true
Yonah (NieR Replicant) (RVC v2) (RMVPE) (Ov2) (350 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/YonahEN_RVC_v2_RMVPE_350e_Ov2.zip?download=true
2B (NieR Automata) (RVC v2) (RMVPE) (Ov2) (400 Epochs),https://huggingface.co/PGR-RVC/NieR_RVC_v2/resolve/main/EN/2BEN_RVC_v2_RMVPE_400e_Ov2.zip?download=true
